Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Bury North,E14001144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,681",0,0,0,0,0,0,0,0,"1,747",0,0,0,277,0,0,0,0,0,"19,625","1,317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,917",0,0
Twickenham,E14001556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,728",0,0,0,0,0,0,0,0,"3,590",0,0,0,0,0,0,0,0,0,"6,693","30,185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
Huddersfield,E14001297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,559",0,0,0,0,0,0,0,0,"10,568",0,0,0,0,0,0,0,0,0,"15,101","1,741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth Moor View,E14001426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,061",0,0,0,0,0,0,0,0,"1,694",0,0,0,0,0,0,0,0,0,"17,665","1,766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southend East and Rochford,E14001501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,"11,368",0,0,0,0,0,0,0,0,"2,716",0,206,0,0,0,0,0,0,0,"15,395","2,269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goole and Pocklington,E14001250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,981",0,0,0,0,0,0,0,0,"2,451",0,0,0,467,0,0,0,0,0,"15,409","3,380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham Perry Barr,E14001098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,227",0,0,0,0,0,0,0,0,"2,440",0,0,0,509,0,0,0,0,0,"12,796","1,302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,446",0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Warwickshire and Bedworth,E14001400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,529",0,0,0,0,0,0,0,0,"1,755",0,0,0,0,0,0,0,0,0,"14,727","1,228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dover and Deal,E14001202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,370",0,0,0,0,0,185,0,0,"3,106",0,168,0,104,0,0,0,0,0,"18,940","2,595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0
Earley and Woodley,E14001210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,361",0,0,0,0,0,0,0,0,"3,418",0,0,0,0,0,0,0,0,0,"18,209","6,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spen Valley,E14001506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,859",0,0,0,0,0,0,0,0,"2,284",0,0,0,"1,526",0,0,0,0,0,"16,076","1,425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smethwick,E14001478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,"2,741",0,0,0,348,0,0,0,0,0,"16,858","1,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,"2,449",0,0
Leeds Central and Headingley,E14001319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,237",0,0,0,0,0,0,0,0,"7,431",0,0,0,0,0,0,0,0,0,"15,853","2,611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,399",0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,691,0,0
